locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1646752,บ้านหมู,pm25,7.1366666952768965,"{'utc': '2023-10-30T13:00:00+00:00', 'local': '2023-10-30T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,7.504999995231628,"{'utc': '2023-10-30T12:00:00+00:00', 'local': '2023-10-30T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,6.723333438237508,"{'utc': '2023-10-30T11:00:00+00:00', 'local': '2023-10-30T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.355151523243297,"{'utc': '2023-10-30T10:00:00+00:00', 'local': '2023-10-30T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.389999866485596,"{'utc': '2023-10-30T09:00:00+00:00', 'local': '2023-10-30T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.37833340962728,"{'utc': '2023-10-30T08:00:00+00:00', 'local': '2023-10-30T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.37666662534078,"{'utc': '2023-10-30T07:00:00+00:00', 'local': '2023-10-30T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.383333444595337,"{'utc': '2023-10-30T06:00:00+00:00', 'local': '2023-10-30T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.073333342870077,"{'utc': '2023-10-30T05:00:00+00:00', 'local': '2023-10-30T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.145000060399372,"{'utc': '2023-10-30T04:00:00+00:00', 'local': '2023-10-30T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.286666711171467,"{'utc': '2023-10-30T03:00:00+00:00', 'local': '2023-10-30T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.171666781107586,"{'utc': '2023-10-30T02:00:00+00:00', 'local': '2023-10-30T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,37.59166653951009,"{'utc': '2023-10-30T01:00:00+00:00', 'local': '2023-10-30T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.74666659037272,"{'utc': '2023-10-30T00:00:00+00:00', 'local': '2023-10-30T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.413333257039387,"{'utc': '2023-10-29T23:00:00+00:00', 'local': '2023-10-30T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.505000114440918,"{'utc': '2023-10-29T22:00:00+00:00', 'local': '2023-10-30T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.140000343322754,"{'utc': '2023-10-29T21:00:00+00:00', 'local': '2023-10-30T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.026666800181072,"{'utc': '2023-10-29T19:00:00+00:00', 'local': '2023-10-30T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.617916742960613,"{'utc': '2023-10-29T18:00:00+00:00', 'local': '2023-10-30T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.361666520436604,"{'utc': '2023-10-29T17:00:00+00:00', 'local': '2023-10-30T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,27.288333574930828,"{'utc': '2023-10-29T16:00:00+00:00', 'local': '2023-10-29T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.6266671816508,"{'utc': '2023-10-29T15:00:00+00:00', 'local': '2023-10-29T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.02833382288615,"{'utc': '2023-10-29T14:00:00+00:00', 'local': '2023-10-29T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.681666533152264,"{'utc': '2023-10-29T13:00:00+00:00', 'local': '2023-10-29T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.25666658083598,"{'utc': '2023-10-29T12:00:00+00:00', 'local': '2023-10-29T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.43666672706604,"{'utc': '2023-10-29T11:00:00+00:00', 'local': '2023-10-29T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.423333247502644,"{'utc': '2023-10-29T10:00:00+00:00', 'local': '2023-10-29T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.468333164850872,"{'utc': '2023-10-29T09:00:00+00:00', 'local': '2023-10-29T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.03333322207133,"{'utc': '2023-10-29T08:00:00+00:00', 'local': '2023-10-29T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.66166679064433,"{'utc': '2023-10-29T07:00:00+00:00', 'local': '2023-10-29T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.714999914169312,"{'utc': '2023-10-29T06:00:00+00:00', 'local': '2023-10-29T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.433333476384481,"{'utc': '2023-10-29T05:00:00+00:00', 'local': '2023-10-29T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.101666768391928,"{'utc': '2023-10-29T04:00:00+00:00', 'local': '2023-10-29T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,14.544999917348227,"{'utc': '2023-10-29T03:00:00+00:00', 'local': '2023-10-29T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.763333320617676,"{'utc': '2023-10-29T02:00:00+00:00', 'local': '2023-10-29T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,21.06999985376994,"{'utc': '2023-10-29T01:00:00+00:00', 'local': '2023-10-29T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.96499999364217,"{'utc': '2023-10-29T00:00:00+00:00', 'local': '2023-10-29T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.940000057220459,"{'utc': '2023-10-28T23:00:00+00:00', 'local': '2023-10-29T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.76999993757768,"{'utc': '2023-10-28T22:00:00+00:00', 'local': '2023-10-29T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,16.15333342552185,"{'utc': '2023-10-28T21:00:00+00:00', 'local': '2023-10-29T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.28333338101705,"{'utc': '2023-10-28T20:00:00+00:00', 'local': '2023-10-29T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.978333393732706,"{'utc': '2023-10-28T19:00:00+00:00', 'local': '2023-10-29T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.108333428700764,"{'utc': '2023-10-28T18:00:00+00:00', 'local': '2023-10-29T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.364999930063885,"{'utc': '2023-10-28T17:00:00+00:00', 'local': '2023-10-29T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,18.85166660944621,"{'utc': '2023-10-28T16:00:00+00:00', 'local': '2023-10-28T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.013333638509113,"{'utc': '2023-10-28T15:00:00+00:00', 'local': '2023-10-28T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.765000025431315,"{'utc': '2023-10-28T14:00:00+00:00', 'local': '2023-10-28T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.761666536331177,"{'utc': '2023-10-28T13:00:00+00:00', 'local': '2023-10-28T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.483333190282185,"{'utc': '2023-10-28T12:00:00+00:00', 'local': '2023-10-28T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.699999729792275,"{'utc': '2023-10-28T11:00:00+00:00', 'local': '2023-10-28T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.928333361943563,"{'utc': '2023-10-28T10:00:00+00:00', 'local': '2023-10-28T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.646666765213013,"{'utc': '2023-10-28T09:00:00+00:00', 'local': '2023-10-28T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,13.59333340326945,"{'utc': '2023-10-28T08:00:00+00:00', 'local': '2023-10-28T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,12.186666568120321,"{'utc': '2023-10-28T07:00:00+00:00', 'local': '2023-10-28T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,7.833333452542623,"{'utc': '2023-10-28T06:00:00+00:00', 'local': '2023-10-28T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.430000027020773,"{'utc': '2023-10-28T05:00:00+00:00', 'local': '2023-10-28T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,7.310000061988831,"{'utc': '2023-10-28T04:00:00+00:00', 'local': '2023-10-28T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.203750173250834,"{'utc': '2023-10-28T03:00:00+00:00', 'local': '2023-10-28T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.585000038146973,"{'utc': '2023-10-28T02:00:00+00:00', 'local': '2023-10-28T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.25500011444092,"{'utc': '2023-10-28T01:00:00+00:00', 'local': '2023-10-28T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,8.960000038146973,"{'utc': '2023-10-27T23:00:00+00:00', 'local': '2023-10-28T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.68833335240682,"{'utc': '2023-10-27T21:00:00+00:00', 'local': '2023-10-28T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,11.21666661898295,"{'utc': '2023-10-27T19:00:00+00:00', 'local': '2023-10-28T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.40666667620341,"{'utc': '2023-10-27T18:00:00+00:00', 'local': '2023-10-28T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.305000066757202,"{'utc': '2023-10-27T17:00:00+00:00', 'local': '2023-10-28T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,10.071666757265726,"{'utc': '2023-10-27T15:00:00+00:00', 'local': '2023-10-27T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,9.610000054041544,"{'utc': '2023-10-27T14:00:00+00:00', 'local': '2023-10-27T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,20.208333174387615,"{'utc': '2023-10-27T13:00:00+00:00', 'local': '2023-10-27T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,15.353333393732706,"{'utc': '2023-10-27T12:00:00+00:00', 'local': '2023-10-27T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.47166649500529,"{'utc': '2023-10-27T11:00:00+00:00', 'local': '2023-10-27T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,25.72166681289673,"{'utc': '2023-10-27T10:00:00+00:00', 'local': '2023-10-27T17:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,17.40833346048991,"{'utc': '2023-10-27T09:00:00+00:00', 'local': '2023-10-27T16:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.956666946411133,"{'utc': '2023-10-27T08:00:00+00:00', 'local': '2023-10-27T15:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,19.34833335876465,"{'utc': '2023-10-27T07:00:00+00:00', 'local': '2023-10-27T14:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,23.37500015894572,"{'utc': '2023-10-27T06:00:00+00:00', 'local': '2023-10-27T13:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.176666418711346,"{'utc': '2023-10-27T05:00:00+00:00', 'local': '2023-10-27T12:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.104999860127766,"{'utc': '2023-10-27T04:00:00+00:00', 'local': '2023-10-27T11:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.109999974568684,"{'utc': '2023-10-27T03:00:00+00:00', 'local': '2023-10-27T10:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,32.59833367665609,"{'utc': '2023-10-27T02:00:00+00:00', 'local': '2023-10-27T09:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,38.569999853769936,"{'utc': '2023-10-27T01:00:00+00:00', 'local': '2023-10-27T08:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.848333835601807,"{'utc': '2023-10-27T00:00:00+00:00', 'local': '2023-10-27T07:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.235000133514404,"{'utc': '2023-10-26T23:00:00+00:00', 'local': '2023-10-27T06:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.638333479563396,"{'utc': '2023-10-26T22:00:00+00:00', 'local': '2023-10-27T05:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.65999984741211,"{'utc': '2023-10-26T21:00:00+00:00', 'local': '2023-10-27T04:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,28.59166653951009,"{'utc': '2023-10-26T20:00:00+00:00', 'local': '2023-10-27T03:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.083333333333332,"{'utc': '2023-10-26T19:00:00+00:00', 'local': '2023-10-27T02:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,26.929999828338623,"{'utc': '2023-10-26T18:00:00+00:00', 'local': '2023-10-27T01:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,30.09833335876465,"{'utc': '2023-10-26T17:00:00+00:00', 'local': '2023-10-27T00:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,34.37499984105428,"{'utc': '2023-10-26T16:00:00+00:00', 'local': '2023-10-26T23:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,40.43333371480306,"{'utc': '2023-10-26T15:00:00+00:00', 'local': '2023-10-26T22:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,31.208333333333332,"{'utc': '2023-10-26T14:00:00+00:00', 'local': '2023-10-26T21:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,35.554999669392906,"{'utc': '2023-10-26T13:00:00+00:00', 'local': '2023-10-26T20:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,29.041666507720947,"{'utc': '2023-10-26T12:00:00+00:00', 'local': '2023-10-26T19:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
1646752,บ้านหมู,pm25,24.455000003178913,"{'utc': '2023-10-26T11:00:00+00:00', 'local': '2023-10-26T18:00:00+07:00'}",µg/m³,"{'latitude': 18.932618966437307, 'longitude': 98.96445032014383}",TH,,False,,Governmental Organization,low-cost sensor
