locationId,location,parameter,value,date,unit,coordinates,country,city,isMobile,isAnalysis,entity,sensorType
1753563,ดวงดี,pm25,16.643333435058594,"{'utc': '2023-10-29T14:00:00+00:00', 'local': '2023-10-29T21:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,13.31499989827474,"{'utc': '2023-10-29T13:00:00+00:00', 'local': '2023-10-29T20:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.15333342552185,"{'utc': '2023-10-29T12:00:00+00:00', 'local': '2023-10-29T19:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.28166663646698,"{'utc': '2023-10-29T11:00:00+00:00', 'local': '2023-10-29T18:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,11.506666739781698,"{'utc': '2023-10-29T10:00:00+00:00', 'local': '2023-10-29T17:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.834999918937683,"{'utc': '2023-10-29T09:00:00+00:00', 'local': '2023-10-29T16:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.46833328406016,"{'utc': '2023-10-29T08:00:00+00:00', 'local': '2023-10-29T15:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,14.269999901453653,"{'utc': '2023-10-29T07:00:00+00:00', 'local': '2023-10-29T14:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.508333365122477,"{'utc': '2023-10-29T06:00:00+00:00', 'local': '2023-10-29T13:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.106666684150696,"{'utc': '2023-10-29T05:00:00+00:00', 'local': '2023-10-29T12:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.306666612625122,"{'utc': '2023-10-29T04:00:00+00:00', 'local': '2023-10-29T11:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.87416664759318,"{'utc': '2023-10-29T03:00:00+00:00', 'local': '2023-10-29T10:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.243333101272583,"{'utc': '2023-10-29T02:00:00+00:00', 'local': '2023-10-29T09:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,12.138333201408386,"{'utc': '2023-10-29T01:00:00+00:00', 'local': '2023-10-29T08:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.21666693687439,"{'utc': '2023-10-29T00:00:00+00:00', 'local': '2023-10-29T07:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.389999826749166,"{'utc': '2023-10-28T23:00:00+00:00', 'local': '2023-10-29T06:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.631666660308838,"{'utc': '2023-10-28T22:00:00+00:00', 'local': '2023-10-29T05:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.807777722676596,"{'utc': '2023-10-28T21:00:00+00:00', 'local': '2023-10-29T04:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.15166668097178,"{'utc': '2023-10-28T20:00:00+00:00', 'local': '2023-10-29T03:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.298333326975504,"{'utc': '2023-10-28T19:00:00+00:00', 'local': '2023-10-29T02:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.038333257039389,"{'utc': '2023-10-28T18:00:00+00:00', 'local': '2023-10-29T01:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,10.616666714350382,"{'utc': '2023-10-28T17:00:00+00:00', 'local': '2023-10-29T00:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,11.59666657447815,"{'utc': '2023-10-28T16:00:00+00:00', 'local': '2023-10-28T23:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.38499967257182,"{'utc': '2023-10-28T15:00:00+00:00', 'local': '2023-10-28T22:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.583333333333334,"{'utc': '2023-10-28T14:00:00+00:00', 'local': '2023-10-28T21:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.68666664759318,"{'utc': '2023-10-28T13:00:00+00:00', 'local': '2023-10-28T20:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,15.1200000445048,"{'utc': '2023-10-28T12:00:00+00:00', 'local': '2023-10-28T19:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,22.138333360354107,"{'utc': '2023-10-28T11:00:00+00:00', 'local': '2023-10-28T18:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.9150000015894575,"{'utc': '2023-10-28T10:00:00+00:00', 'local': '2023-10-28T17:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,6.809999942779541,"{'utc': '2023-10-28T09:00:00+00:00', 'local': '2023-10-28T16:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,9.551666696866354,"{'utc': '2023-10-28T08:00:00+00:00', 'local': '2023-10-28T15:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.118333339691162,"{'utc': '2023-10-28T07:00:00+00:00', 'local': '2023-10-28T14:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.46666665871938,"{'utc': '2023-10-28T06:00:00+00:00', 'local': '2023-10-28T13:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,6.519999980926514,"{'utc': '2023-10-28T05:00:00+00:00', 'local': '2023-10-28T12:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.344999988873799,"{'utc': '2023-10-28T04:00:00+00:00', 'local': '2023-10-28T11:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.324999888737996,"{'utc': '2023-10-28T03:00:00+00:00', 'local': '2023-10-28T10:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,7.208333253860474,"{'utc': '2023-10-28T02:00:00+00:00', 'local': '2023-10-28T09:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,20.365833679835003,"{'utc': '2023-10-28T01:00:00+00:00', 'local': '2023-10-28T08:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.182727206837047,"{'utc': '2023-10-27T23:00:00+00:00', 'local': '2023-10-28T06:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.928333282470703,"{'utc': '2023-10-27T21:00:00+00:00', 'local': '2023-10-28T04:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,6.575000007947286,"{'utc': '2023-10-27T19:00:00+00:00', 'local': '2023-10-28T02:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.493333339691162,"{'utc': '2023-10-27T18:00:00+00:00', 'local': '2023-10-28T01:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.729999979337056,"{'utc': '2023-10-27T17:00:00+00:00', 'local': '2023-10-28T00:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,6.03333334128062,"{'utc': '2023-10-27T15:00:00+00:00', 'local': '2023-10-27T22:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,5.603333314259847,"{'utc': '2023-10-27T14:00:00+00:00', 'local': '2023-10-27T21:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,12.265000065167746,"{'utc': '2023-10-27T13:00:00+00:00', 'local': '2023-10-27T20:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,8.446666777133942,"{'utc': '2023-10-27T12:00:00+00:00', 'local': '2023-10-27T19:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.666666746139526,"{'utc': '2023-10-27T10:00:00+00:00', 'local': '2023-10-27T17:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,12.0300000111262,"{'utc': '2023-10-27T09:00:00+00:00', 'local': '2023-10-27T16:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.586666425069172,"{'utc': '2023-10-27T08:00:00+00:00', 'local': '2023-10-27T15:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,12.691666523615519,"{'utc': '2023-10-27T07:00:00+00:00', 'local': '2023-10-27T14:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,15.383333444595337,"{'utc': '2023-10-27T06:00:00+00:00', 'local': '2023-10-27T13:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.770555390252007,"{'utc': '2023-10-27T05:00:00+00:00', 'local': '2023-10-27T12:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.676666736602783,"{'utc': '2023-10-27T04:00:00+00:00', 'local': '2023-10-27T11:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.878333409627277,"{'utc': '2023-10-27T03:00:00+00:00', 'local': '2023-10-27T10:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,21.418333530426025,"{'utc': '2023-10-27T02:00:00+00:00', 'local': '2023-10-27T09:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,26.06166664759318,"{'utc': '2023-10-27T01:00:00+00:00', 'local': '2023-10-27T08:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,21.961666742960613,"{'utc': '2023-10-27T00:00:00+00:00', 'local': '2023-10-27T07:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.3066668510437,"{'utc': '2023-10-26T23:00:00+00:00', 'local': '2023-10-27T06:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.478333473205566,"{'utc': '2023-10-26T22:00:00+00:00', 'local': '2023-10-27T05:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.695000012715656,"{'utc': '2023-10-26T21:00:00+00:00', 'local': '2023-10-27T04:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.02666672070821,"{'utc': '2023-10-26T20:00:00+00:00', 'local': '2023-10-27T03:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,15.364999930063883,"{'utc': '2023-10-26T19:00:00+00:00', 'local': '2023-10-27T02:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,16.253333409627277,"{'utc': '2023-10-26T18:00:00+00:00', 'local': '2023-10-27T01:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.486666679382324,"{'utc': '2023-10-26T17:00:00+00:00', 'local': '2023-10-27T00:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,22.174999713897705,"{'utc': '2023-10-26T16:00:00+00:00', 'local': '2023-10-26T23:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,27.34166669845581,"{'utc': '2023-10-26T15:00:00+00:00', 'local': '2023-10-26T22:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,19.420000394185383,"{'utc': '2023-10-26T14:00:00+00:00', 'local': '2023-10-26T21:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,23.741666793823242,"{'utc': '2023-10-26T13:00:00+00:00', 'local': '2023-10-26T20:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,18.131666501363117,"{'utc': '2023-10-26T12:00:00+00:00', 'local': '2023-10-26T19:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,14.771666685740152,"{'utc': '2023-10-26T11:00:00+00:00', 'local': '2023-10-26T18:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,16.980000019073486,"{'utc': '2023-10-26T10:00:00+00:00', 'local': '2023-10-26T17:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,22.68666648864746,"{'utc': '2023-10-26T08:00:00+00:00', 'local': '2023-10-26T15:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
1753563,ดวงดี,pm25,17.923333326975506,"{'utc': '2023-10-26T07:00:00+00:00', 'local': '2023-10-26T14:00:00+07:00'}",µg/m³,"{'latitude': 18.91977780483509, 'longitude': 98.95279736395602}",TH,,False,,Private Organization,low-cost sensor
